city,date,aqi,pm2_5,pm10,no2,o3,temperature,humidity,hospital_admissions,population_density,hospital_capacity,name
Mexico City,2022-05-13,464,46.2,40.4,32.6,47.4,-1.2,77,8,Urban,1315,Mexico
Delhi,2022-05-14,125,42.9,36.9,45.3,41.7,24.0,91,9,Suburban,1179,India
Tokyo,2022-05-15,346,24.1,71.9,40.8,37.6,7.8,62,4,Urban,929,Japan
London,2022-05-16,177,40.2,38.5,34.3,51.3,33.0,50,10,Rural,1858,United Kingdom
Los Angeles,2022-05-17,322,34.6,58.9,23.2,39.0,13.0,53,9,Urban,1513,United States
Delhi,2022-05-18,491,38.1,63.2,44.0,42.2,36.9,83,1,Rural,1916,India
Delhi,2022-05-19,84,23.3,49.2,36.2,61.5,6.2,85,6,Rural,1648,India
Los Angeles,2022-05-20,62,13.7,65.6,35.4,48.8,22.9,54,3,Urban,652,United States
Delhi,2022-05-21,425,54.7,47.4,27.8,38.1,9.8,36,18,Suburban,1906,India
Cairo,2022-05-22,254,27.7,84.2,32.0,39.2,3.7,63,5,Urban,874,Egypt
Beijing,2022-05-23,130,25.0,69.3,30.2,43.0,5.9,64,8,Urban,441,China
Los Angeles,2022-05-24,288,42.5,47.9,30.2,39.0,39.5,48,2,Suburban,291,United States
Tokyo,2022-05-25,131,28.2,53.7,31.2,8.9,32.4,24,5,Suburban,216,Japan
Beijing,2022-05-26,223,38.6,5.5,25.7,51.3,11.9,80,4,Urban,1789,China
Beijing,2022-05-27,445,23.4,57.8,25.5,45.5,8.6,76,13,Urban,1068,China
Mexico City,2022-05-28,178,42.2,7.5,31.6,36.5,24.0,61,7,Urban,758,Mexico
Mexico City,2022-05-29,312,49.7,32.5,21.1,58.3,24.0,39,10,Rural,1409,Mexico
Beijing,2022-05-30,460,37.9,74.9,24.1,41.9,28.1,84,6,Urban,1609,China
Mexico City,2022-05-31,333,19.5,61.3,16.2,40.5,30.4,41,0,Urban,460,Mexico
Tokyo,2022-06-01,199,40.9,56.7,31.1,21.5,-4.8,67,10,Suburban,1781,Japan
Beijing,2022-06-02,486,23.9,47.3,29.9,46.4,33.9,65,9,Urban,590,China
Delhi,2022-06-03,222,38.3,33.5,36.5,34.4,-1.6,71,13,Urban,228,India
Beijing,2022-06-04,199,6.2,30.7,30.5,34.1,17.1,30,2,Rural,441,China
Beijing,2022-06-05,314,49.0,57.6,29.4,35.3,-1.8,70,16,Urban,1736,China
Delhi,2022-06-06,137,39.2,28.5,36.8,46.5,5.6,37,11,Urban,555,India
Delhi,2022-06-07,244,38.0,50.9,24.2,57.3,33.3,66,8,Urban,1915,India
Mexico City,2022-06-08,133,50.1,53.5,36.2,46.8,12.0,80,7,Suburban,1466,Mexico
Beijing,2022-06-09,30,9.7,44.8,22.1,51.6,-0.8,74,9,Suburban,684,China
Cairo,2022-06-10,99,22.8,34.3,22.3,27.2,24.5,77,5,Urban,1445,Egypt
Delhi,2022-06-11,343,29.3,53.7,24.6,56.5,25.2,48,5,Urban,1663,India
Delhi,2022-06-12,418,0.9,35.1,25.6,46.3,11.2,62,5,Suburban,537,India
Los Angeles,2022-06-13,100,38.7,52.4,31.8,37.1,21.6,82,8,Urban,563,United States
Tokyo,2022-06-14,144,18.9,51.0,23.6,44.0,38.9,24,11,Urban,1808,Japan
Delhi,2022-06-15,77,53.6,90.7,28.3,32.7,11.2,71,9,Urban,1898,India
Delhi,2022-06-16,58,21.8,63.7,30.2,49.4,26.4,30,11,Rural,796,India
Delhi,2022-06-17,96,51.7,29.8,12.6,43.9,18.6,39,8,Urban,1926,India
Beijing,2022-06-18,387,20.1,70.6,25.9,41.2,16.0,62,11,Suburban,1727,China
Beijing,2022-06-19,380,52.6,32.7,22.4,41.9,11.8,45,15,Suburban,100,China
Delhi,2022-06-20,481,31.3,88.4,45.2,71.4,27.3,74,7,Urban,144,India
Delhi,2022-06-21,10,24.5,41.7,26.0,52.4,16.1,34,6,Urban,1346,India
Beijing,2022-06-22,383,61.9,87.0,26.1,40.2,33.5,37,6,Urban,935,China
Cairo,2022-06-23,292,49.3,54.9,34.5,35.1,32.7,24,11,Urban,1361,Egypt
Mexico City,2022-06-24,166,32.5,35.2,23.6,44.9,17.1,48,10,Urban,1700,Mexico
Beijing,2022-06-25,83,9.6,32.7,33.9,34.9,5.6,37,2,Urban,1248,China
Delhi,2022-06-26,86,20.5,74.0,23.8,24.0,5.0,82,8,Suburban,55,India
Delhi,2022-06-27,254,36.8,51.2,39.3,36.9,-2.6,80,9,Urban,231,India
Delhi,2022-06-28,393,26.3,39.1,34.2,43.2,0.5,70,8,Rural,909,India
Los Angeles,2022-06-29,66,20.5,56.4,43.4,42.4,-0.3,70,10,Urban,1853,United States
London,2022-06-30,331,32.7,71.8,41.9,31.6,27.6,65,18,Urban,848,United Kingdom
Tokyo,2022-07-01,79,48.2,71.0,39.8,30.6,27.9,45,10,Suburban,656,Japan
São Paulo,2022-07-02,98,62.1,84.6,25.7,36.3,28.8,77,9,Urban,582,Brazil
São Paulo,2022-07-03,13,21.4,82.2,48.8,39.9,36.3,49,9,Rural,924,Brazil
Cairo,2022-07-04,473,25.3,70.3,24.8,24.7,34.0,88,6,Urban,967,Egypt
Delhi,2022-07-05,152,50.9,50.3,21.1,87.8,23.6,74,15,Urban,1802,India
Delhi,2022-07-06,296,19.4,46.4,26.7,55.4,23.5,67,4,Urban,342,India
Beijing,2022-07-07,75,27.1,11.6,54.3,42.0,16.0,24,5,Suburban,1510,China
Mexico City,2022-07-08,295,37.1,84.0,36.0,40.3,36.7,34,4,Suburban,302,Mexico
Delhi,2022-07-09,349,52.0,30.4,4.2,24.7,32.9,26,13,Urban,1724,India
London,2022-07-10,198,11.7,73.8,26.8,29.4,5.8,32,6,Suburban,674,United Kingdom
Mexico City,2022-07-11,289,32.3,59.5,32.1,48.5,4.1,90,17,Urban,563,Mexico
Beijing,2022-07-12,102,19.3,64.5,45.0,46.0,7.6,20,12,Urban,655,China
Delhi,2022-07-13,220,52.7,72.6,18.8,45.6,12.2,81,7,Urban,1760,India
Delhi,2022-07-14,291,40.8,36.3,34.9,42.7,-3.9,60,11,Urban,1210,India
Delhi,2022-07-15,43,31.9,35.5,20.4,37.2,37.8,76,6,Urban,1584,India
London,2022-07-16,210,31.5,52.8,31.3,61.5,21.7,60,5,Urban,1214,United Kingdom
Mexico City,2022-07-17,191,42.4,54.9,19.1,22.5,33.3,86,10,Urban,695,Mexico
Los Angeles,2022-07-18,81,24.3,60.4,30.4,36.2,-1.7,68,5,Urban,132,United States
Delhi,2022-07-19,45,30.9,56.7,42.0,56.3,8.4,30,4,Urban,1321,India
Beijing,2022-07-20,9,28.3,39.8,20.2,36.9,8.1,42,6,Urban,686,China
Beijing,2022-07-21,181,34.1,56.0,7.7,50.4,23.0,68,8,Urban,756,China
Los Angeles,2022-07-22,442,50.6,60.8,24.8,42.8,21.0,89,10,Urban,1957,United States
Los Angeles,2022-07-23,359,23.0,78.3,32.9,44.0,10.0,27,6,Urban,200,United States
Delhi,2022-07-24,465,44.9,80.3,18.1,49.4,35.1,62,12,Urban,982,India
Tokyo,2022-07-25,255,38.2,48.4,22.9,67.4,37.2,88,7,Urban,1782,Japan
Delhi,2022-07-26,50,31.8,67.6,49.2,55.3,14.0,88,7,Suburban,1978,India
Tokyo,2022-07-27,247,45.4,84.4,22.9,47.8,30.6,22,12,Suburban,272,Japan
Delhi,2022-07-28,146,35.1,44.8,17.1,48.6,7.7,28,5,Urban,740,India
Delhi,2022-07-29,309,40.7,35.5,28.2,33.8,8.6,66,11,Urban,507,India
London,2022-07-30,362,52.0,45.7,37.1,22.9,22.2,74,7,Urban,1704,United Kingdom
Delhi,2022-07-31,472,28.6,43.1,40.0,27.0,25.6,25,6,Suburban,1746,India
Beijing,2022-08-01,323,27.9,75.1,33.8,24.8,28.6,62,10,Urban,1186,China
Beijing,2022-08-02,300,42.6,77.4,36.2,26.0,19.2,51,8,Urban,1447,China
Delhi,2022-08-03,198,33.7,86.8,20.9,46.7,33.7,79,11,Urban,323,India
Los Angeles,2022-08-04,97,49.7,61.2,30.9,17.4,7.2,24,7,Rural,762,United States
London,2022-08-05,161,65.4,72.5,34.8,44.1,18.5,48,7,Urban,1009,United Kingdom
London,2022-08-06,288,57.6,57.7,25.3,44.7,3.4,68,9,Suburban,1956,United Kingdom
Beijing,2022-08-07,493,20.9,95.3,41.0,41.0,-1.1,48,2,Urban,218,China
Beijing,2022-08-08,301,44.9,75.1,41.4,34.8,33.5,57,11,Urban,1762,China
Delhi,2022-08-09,55,7.8,65.6,25.3,42.3,25.3,41,4,Suburban,1233,India
Delhi,2022-08-10,57,39.8,58.2,19.4,46.4,18.4,41,15,Suburban,1540,India
Delhi,2022-08-11,410,31.2,60.8,28.9,16.5,28.1,62,6,Suburban,70,India
Tokyo,2022-08-12,420,41.7,64.1,43.6,63.4,8.1,37,7,Urban,273,Japan
Tokyo,2022-08-13,192,34.3,34.0,33.4,29.0,4.3,28,5,Urban,1363,Japan
Los Angeles,2022-08-14,149,28.0,24.4,22.2,29.2,29.2,33,9,Urban,1423,United States
Beijing,2022-08-15,6,37.4,88.5,31.6,50.8,31.6,28,7,Urban,772,China
Beijing,2022-08-16,401,51.9,45.4,13.0,40.5,15.7,71,14,Urban,1607,China
Beijing,2022-08-17,399,68.4,45.3,33.0,30.7,5.2,92,17,Rural,1413,China
Beijing,2022-08-18,324,54.2,44.0,50.4,56.8,33.4,67,11,Urban,132,China
Beijing,2022-08-19,487,46.8,67.8,44.1,39.7,3.1,22,8,Suburban,1894,China
Delhi,2022-08-20,95,48.2,36.6,30.4,40.5,28.9,74,6,Suburban,403,India
Delhi,2022-08-21,414,32.5,29.1,31.0,28.4,23.1,44,7,Suburban,977,India
Cairo,2022-08-22,484,33.8,51.3,41.1,35.0,-5.0,24,8,Suburban,1912,Egypt
Beijing,2022-08-23,310,45.6,29.9,36.2,38.1,25.7,23,7,Suburban,230,China
Cairo,2022-08-24,328,10.1,50.1,50.3,28.1,30.0,77,4,Urban,1486,Egypt
Delhi,2022-08-25,372,41.1,41.3,17.7,21.8,34.8,58,14,Urban,1702,India
Mexico City,2022-08-26,175,32.8,68.2,10.5,45.4,0.4,37,7,Urban,628,Mexico
Delhi,2022-08-27,139,31.5,66.3,38.3,33.9,5.4,62,9,Urban,1278,India
Delhi,2022-08-28,328,18.8,6.9,18.4,47.8,29.2,62,7,Urban,227,India
Delhi,2022-08-29,138,37.9,58.4,44.9,60.1,17.9,77,6,Suburban,1552,India
Delhi,2022-08-30,382,24.3,7.7,46.5,18.2,27.7,73,9,Suburban,1795,India
Tokyo,2022-08-31,429,38.0,67.9,28.0,39.2,15.2,21,16,Urban,1821,Japan
Beijing,2022-09-01,258,36.1,58.3,31.6,29.0,24.7,77,7,Urban,742,China
Mexico City,2022-09-02,295,25.3,86.4,28.8,24.0,7.2,58,5,Urban,536,Mexico
Beijing,2022-09-03,46,51.2,93.6,38.2,20.7,21.6,82,4,Urban,605,China
Beijing,2022-09-04,223,31.6,43.4,23.1,31.2,32.5,48,9,Urban,1196,China
Beijing,2022-09-05,497,42.8,49.3,24.6,31.0,12.8,30,12,Urban,424,China
Delhi,2022-09-06,315,19.5,44.0,27.7,47.8,31.7,91,4,Suburban,111,India
São Paulo,2022-09-07,38,31.1,96.3,26.8,28.3,23.9,75,6,Urban,1364,Brazil
London,2022-09-08,190,20.6,70.4,16.7,65.0,28.3,74,6,Urban,1081,United Kingdom
Los Angeles,2022-09-09,351,35.4,59.4,24.3,30.6,39.1,75,10,Urban,1430,United States
Beijing,2022-09-10,450,39.8,35.8,35.5,55.0,-2.4,69,6,Urban,1047,China
Delhi,2022-09-11,365,39.7,28.0,38.0,56.6,35.8,35,2,Suburban,821,India
Tokyo,2022-09-12,145,59.9,52.5,31.0,29.9,5.2,51,9,Suburban,1831,Japan
Beijing,2022-09-13,124,48.5,73.8,41.1,44.1,-0.7,71,10,Urban,370,China
Delhi,2022-09-14,80,13.0,49.4,35.5,69.9,38.4,83,8,Urban,661,India
Beijing,2022-09-15,350,47.1,35.9,29.0,33.8,1.0,56,8,Suburban,920,China
Los Angeles,2022-09-16,90,24.3,78.4,19.8,60.8,0.3,76,7,Rural,734,United States
Mexico City,2022-09-17,326,46.6,51.2,19.4,36.5,28.9,34,9,Suburban,1881,Mexico
Los Angeles,2022-09-18,462,9.7,64.6,10.3,29.4,8.4,68,4,Urban,982,United States
Los Angeles,2022-09-19,333,32.2,71.9,14.0,45.9,30.5,69,7,Suburban,474,United States
Delhi,2022-09-20,153,40.2,65.1,46.2,43.1,35.6,53,11,Urban,900,India
Tokyo,2022-09-21,114,20.8,29.5,33.9,22.3,18.6,56,1,Urban,1355,Japan
Beijing,2022-09-22,488,54.8,63.2,35.0,21.1,-4.0,60,5,Urban,995,China
Mexico City,2022-09-23,65,64.9,4.4,27.3,59.4,19.0,93,14,Urban,891,Mexico
Delhi,2022-09-24,20,33.8,50.8,14.6,21.6,18.9,93,11,Urban,1626,India
São Paulo,2022-09-25,254,46.7,69.6,40.7,53.1,-0.5,56,9,Suburban,1207,Brazil
Delhi,2022-09-26,24,48.3,41.8,31.5,44.9,-2.9,86,0,Urban,653,India
Delhi,2022-09-27,408,25.8,49.6,35.1,52.2,19.5,50,6,Suburban,411,India
Beijing,2022-09-28,410,25.4,57.5,53.9,43.1,3.5,22,4,Urban,868,China
Delhi,2022-09-29,67,40.3,43.6,34.8,44.2,26.0,64,9,Urban,508,India
Delhi,2022-09-30,202,57.0,32.2,29.1,32.4,-2.0,90,12,Urban,683,India
Mexico City,2022-10-01,467,50.2,1.3,8.1,47.3,8.4,70,11,Suburban,1384,Mexico
Beijing,2022-10-02,351,12.5,96.6,18.7,50.9,-2.0,37,2,Urban,68,China
Tokyo,2022-10-03,61,53.0,50.7,21.8,47.6,2.5,70,18,Suburban,1285,Japan
Beijing,2022-10-04,296,52.5,58.6,34.1,40.1,0.4,52,11,Suburban,215,China
Los Angeles,2022-10-05,270,7.7,52.2,32.2,47.9,24.0,69,6,Urban,240,United States
Beijing,2022-10-06,343,46.3,32.8,44.6,60.7,-3.7,53,9,Suburban,1271,China
Mexico City,2022-10-07,443,35.7,40.7,44.8,29.1,25.3,75,11,Urban,854,Mexico
Mexico City,2022-10-08,262,54.7,46.5,36.2,36.5,-1.1,40,17,Urban,1756,Mexico
Beijing,2022-10-09,474,50.0,80.0,17.9,54.7,22.5,78,7,Suburban,1377,China
Cairo,2022-10-10,351,43.6,62.0,30.1,41.2,10.2,57,17,Urban,739,Egypt
Beijing,2022-10-11,27,37.7,37.6,12.4,19.4,28.2,43,8,Urban,590,China
Delhi,2022-10-12,284,40.7,38.2,22.5,27.8,-0.9,37,10,Suburban,1795,India
Mexico City,2022-10-13,200,12.1,71.6,29.7,37.8,29.1,37,3,Urban,1788,Mexico
London,2022-10-14,201,10.9,32.4,24.7,58.9,31.3,44,4,Suburban,1723,United Kingdom
Delhi,2022-10-15,349,44.3,67.5,38.0,49.8,21.3,69,12,Suburban,1858,India
Beijing,2022-10-16,348,36.9,49.9,40.4,34.1,3.7,25,9,Suburban,1082,China
Tokyo,2022-10-17,202,44.8,48.9,22.9,51.2,1.4,24,6,Urban,1226,Japan
Los Angeles,2022-10-18,60,28.3,25.4,30.1,62.9,1.5,63,9,Urban,1752,United States
São Paulo,2022-10-19,47,24.3,65.6,13.0,26.8,18.9,58,9,Urban,1874,Brazil
Beijing,2022-10-20,133,27.8,71.4,28.9,48.7,12.2,20,10,Urban,1523,China
Mexico City,2022-10-21,373,23.1,3.5,31.7,45.0,29.2,29,8,Urban,103,Mexico
Beijing,2022-10-22,93,50.9,86.6,20.4,52.4,38.1,21,9,Urban,994,China
Tokyo,2022-10-23,429,45.7,49.1,32.1,30.1,10.1,62,6,Suburban,606,Japan
Beijing,2022-10-24,420,43.3,75.2,27.4,39.6,-0.2,46,12,Rural,56,China
Los Angeles,2022-10-25,257,56.4,57.4,50.0,45.1,39.7,73,11,Suburban,580,United States
Beijing,2022-10-26,311,23.5,81.5,35.0,31.9,33.3,71,7,Urban,1272,China
Mexico City,2022-10-27,365,15.6,106.5,25.9,30.0,17.0,88,6,Urban,1617,Mexico
Los Angeles,2022-10-28,0,31.6,55.2,27.3,12.1,5.9,27,11,Urban,226,United States
Beijing,2022-10-29,237,41.1,81.5,33.4,30.9,12.3,84,7,Urban,753,China
Tokyo,2022-10-30,412,24.6,57.2,18.4,37.2,25.3,33,3,Urban,455,Japan
Beijing,2022-10-31,471,18.8,66.9,28.8,35.3,27.1,68,8,Suburban,1550,China
Mexico City,2022-11-01,137,22.6,17.5,42.8,26.8,34.5,76,2,Rural,1365,Mexico
Beijing,2022-11-02,247,47.3,54.8,29.9,51.3,5.6,78,8,Suburban,1223,China
Beijing,2022-11-03,5,43.8,49.5,21.9,44.4,-1.8,45,8,Urban,247,China
Beijing,2022-11-04,68,56.1,43.1,18.4,49.3,28.3,93,11,Urban,304,China
Delhi,2022-11-05,40,56.6,51.6,25.4,46.7,29.5,76,10,Rural,706,India
Delhi,2022-11-06,172,39.5,54.7,22.6,39.9,0.6,28,18,Rural,1289,India
Mexico City,2022-11-07,277,6.6,44.2,27.4,59.4,36.6,88,9,Suburban,1056,Mexico
Mexico City,2022-11-08,159,39.0,59.2,30.6,46.4,4.6,35,9,Urban,1838,Mexico
Mexico City,2022-11-09,91,36.2,38.7,25.6,41.8,24.1,23,4,Urban,1869,Mexico
Delhi,2022-11-10,435,39.2,6.3,28.8,49.9,25.3,91,16,Suburban,1085,India
Beijing,2022-11-11,314,25.4,27.5,36.3,30.4,5.7,48,9,Urban,564,China
Delhi,2022-11-12,395,17.2,31.8,38.9,40.4,17.7,68,8,Urban,1956,India
Los Angeles,2022-11-13,427,38.9,33.5,30.9,47.3,21.2,54,12,Urban,1049,United States
London,2022-11-14,434,12.3,68.3,29.7,34.3,8.3,42,8,Rural,644,United Kingdom
Delhi,2022-11-15,204,49.7,59.6,24.9,40.3,0.8,25,10,Suburban,1975,India
Mexico City,2022-11-16,350,13.8,57.5,15.9,36.5,25.6,63,8,Urban,370,Mexico
Delhi,2022-11-17,435,5.3,74.1,12.0,49.5,27.7,47,0,Urban,772,India
Delhi,2022-11-18,381,41.2,28.4,26.9,62.0,32.1,21,8,Urban,312,India
Delhi,2022-11-19,106,29.8,42.0,28.2,20.7,-2.7,27,8,Suburban,1715,India
Delhi,2022-11-20,460,6.2,73.9,16.7,29.4,4.4,52,3,Urban,1320,India
Mexico City,2022-11-21,320,24.3,36.6,36.9,30.6,7.0,32,4,Suburban,1939,Mexico
Tokyo,2022-11-22,70,45.1,73.8,21.3,42.3,31.0,59,7,Urban,922,Japan
Delhi,2022-11-23,446,38.5,57.5,22.4,37.8,25.1,86,8,Suburban,357,India
Beijing,2022-11-24,397,29.1,46.1,31.3,37.6,33.7,35,0,Rural,865,China
Los Angeles,2022-11-25,274,34.7,51.4,42.9,26.8,26.1,21,9,Rural,730,United States
Cairo,2022-11-26,177,31.8,46.5,36.3,41.0,4.6,33,4,Urban,1707,Egypt
Mexico City,2022-11-27,390,17.7,44.4,24.6,32.8,4.7,72,5,Suburban,1843,Mexico
Delhi,2022-11-28,292,11.3,42.6,10.5,36.2,13.7,93,8,Suburban,493,India
Mexico City,2022-11-29,302,32.2,59.1,36.1,51.3,15.5,44,10,Urban,1107,Mexico
Beijing,2022-11-30,29,44.6,68.7,32.7,13.2,1.9,71,14,Urban,1029,China
Cairo,2022-12-01,80,30.0,46.9,53.8,54.3,4.7,68,5,Urban,1734,Egypt
Beijing,2022-12-02,163,39.8,57.8,30.5,46.9,7.9,61,9,Urban,1513,China
Mexico City,2022-12-03,459,51.4,48.6,20.3,48.5,13.2,24,9,Urban,1135,Mexico
Delhi,2022-12-04,345,14.9,65.5,30.3,32.1,15.6,65,8,Urban,1863,India
Beijing,2022-12-05,102,45.8,40.2,18.1,22.6,33.5,59,7,Urban,1926,China
London,2022-12-06,440,11.3,38.0,17.6,57.2,18.8,40,4,Urban,1193,United Kingdom
Mexico City,2022-12-07,392,67.5,71.4,29.0,44.2,8.2,77,15,Urban,172,Mexico
Beijing,2022-12-08,39,27.1,64.4,38.3,54.1,25.1,36,5,Urban,617,China
Tokyo,2022-12-09,46,51.4,63.9,25.9,51.5,4.5,32,9,Suburban,1814,Japan
London,2022-12-10,187,36.4,68.5,19.9,52.5,12.4,75,11,Urban,1611,United Kingdom
Beijing,2022-12-11,244,20.2,41.2,30.9,38.4,3.6,63,5,Urban,1171,China
Beijing,2022-12-12,382,4.0,62.2,31.4,41.8,2.7,51,1,Suburban,833,China
Beijing,2022-12-13,291,39.1,77.0,21.2,31.0,32.2,70,8,Urban,781,China
Mexico City,2022-12-14,170,36.3,95.2,40.2,22.5,10.3,58,3,Suburban,1272,Mexico
Beijing,2022-12-15,337,38.9,61.6,27.2,34.7,27.4,56,5,Urban,463,China
Delhi,2022-12-16,332,25.6,51.8,23.5,33.3,29.1,78,3,Urban,1379,India
Tokyo,2022-12-17,350,35.4,58.2,21.3,39.7,32.7,41,11,Urban,1909,Japan
Tokyo,2022-12-18,305,42.4,34.3,37.5,50.1,37.2,67,9,Suburban,415,Japan
London,2022-12-19,27,48.8,50.2,20.8,38.3,12.6,45,5,Rural,56,United Kingdom
Cairo,2022-12-20,463,34.8,21.9,7.4,57.5,4.8,44,7,Urban,1281,Egypt
Los Angeles,2022-12-21,161,6.9,21.5,29.0,44.2,24.2,27,2,Suburban,1321,United States
Los Angeles,2022-12-22,406,32.8,75.4,43.9,28.4,7.6,36,11,Urban,1729,United States
Los Angeles,2022-12-23,334,25.5,26.8,30.1,30.0,37.6,71,14,Urban,1902,United States
Beijing,2022-12-24,312,38.3,28.1,28.4,56.1,20.6,27,5,Urban,616,China
Beijing,2022-12-25,187,37.3,52.3,37.9,28.8,31.6,48,4,Suburban,619,China
Delhi,2022-12-26,387,44.7,73.6,27.9,14.5,12.2,61,11,Urban,1868,India
Mexico City,2022-12-27,223,24.3,37.4,30.6,53.1,4.3,75,3,Urban,707,Mexico
Delhi,2022-12-28,127,24.2,19.1,11.3,41.0,3.2,75,8,Urban,1839,India
Delhi,2022-12-29,49,49.9,56.3,35.5,53.9,35.5,87,7,Urban,588,India
Mexico City,2022-12-30,50,18.8,91.9,43.7,42.6,-3.2,40,1,Suburban,1534,Mexico
Beijing,2022-12-31,300,32.9,12.8,8.4,35.5,-1.8,59,9,Urban,621,China
Delhi,2023-01-01,216,35.0,10.6,32.0,67.4,22.7,78,7,Suburban,1326,India
London,2023-01-02,163,3.7,43.4,10.9,36.9,17.5,59,6,Urban,1633,United Kingdom
London,2023-01-03,250,35.5,95.5,16.7,35.5,1.1,90,9,Urban,944,United Kingdom
Delhi,2023-01-04,56,35.0,26.2,30.5,55.7,25.8,62,8,Urban,772,India
Delhi,2023-01-05,443,36.0,31.1,36.2,41.1,3.7,26,15,Urban,966,India
Beijing,2023-01-06,252,20.9,62.7,17.3,47.0,5.8,88,9,Rural,549,China
Los Angeles,2023-01-07,460,17.2,73.5,30.4,22.8,5.4,22,10,Urban,1980,United States
London,2023-01-08,201,14.8,47.5,26.6,55.4,13.8,31,5,Suburban,1651,United Kingdom
Delhi,2023-01-09,148,51.9,100.4,34.9,31.8,24.6,88,11,Suburban,1821,India
Los Angeles,2023-01-10,315,38.0,62.9,23.9,34.7,33.1,86,10,Rural,1107,United States
Delhi,2023-01-11,17,24.4,30.5,34.4,50.6,1.8,87,6,Rural,1173,India
Beijing,2023-01-12,114,17.0,56.0,18.8,36.4,14.0,92,8,Rural,469,China
São Paulo,2023-01-13,253,15.2,39.2,20.5,33.6,35.2,24,7,Suburban,1069,Brazil
Delhi,2023-01-14,75,35.1,61.0,47.3,44.3,28.5,56,9,Suburban,733,India
Delhi,2023-01-15,494,33.5,56.2,35.4,54.4,23.8,56,8,Urban,758,India
Beijing,2023-01-16,171,10.0,54.2,23.2,50.5,22.9,22,5,Suburban,81,China
Mexico City,2023-01-17,361,17.3,17.1,37.2,57.7,19.0,82,9,Urban,605,Mexico
Tokyo,2023-01-18,459,22.5,79.6,41.3,34.3,2.8,30,8,Suburban,612,Japan
São Paulo,2023-01-19,32,47.2,63.9,32.7,43.9,17.4,47,8,Urban,664,Brazil
Delhi,2023-01-20,106,21.4,18.0,24.4,37.1,0.8,66,5,Urban,787,India
Delhi,2023-01-21,36,33.1,82.6,39.8,42.9,23.7,70,12,Urban,582,India
Los Angeles,2023-01-22,147,49.0,49.4,43.7,43.5,29.5,91,9,Rural,1797,United States
Delhi,2023-01-23,287,48.5,12.0,30.7,64.5,16.9,60,10,Suburban,1882,India
Tokyo,2023-01-24,392,43.9,67.6,39.7,46.1,35.1,64,6,Rural,1395,Japan
Mexico City,2023-01-25,211,56.1,95.1,39.7,39.1,2.9,50,4,Urban,644,Mexico
Delhi,2023-01-26,379,37.8,55.0,14.4,34.2,8.7,71,9,Urban,954,India
London,2023-01-27,413,22.7,81.2,42.9,40.5,4.8,77,17,Urban,1453,United Kingdom
Delhi,2023-01-28,197,58.9,51.5,24.6,42.0,9.1,63,10,Rural,1206,India
Beijing,2023-01-29,168,42.0,30.7,31.9,34.5,18.3,91,13,Suburban,435,China
Mexico City,2023-01-30,405,22.9,84.8,24.3,33.5,24.8,40,0,Urban,378,Mexico
Beijing,2023-01-31,119,42.5,49.8,14.0,46.4,15.9,46,9,Urban,1931,China
Mexico City,2023-02-01,373,5.9,44.6,37.2,28.5,10.3,56,3,Suburban,1404,Mexico
Mexico City,2023-02-02,328,36.8,40.2,26.4,31.2,6.0,27,4,Urban,1474,Mexico
São Paulo,2023-02-03,142,1.8,64.4,10.9,35.2,8.0,33,5,Urban,721,Brazil
São Paulo,2023-02-04,98,22.5,61.9,38.3,43.9,22.8,68,7,Urban,903,Brazil
Beijing,2023-02-05,310,25.5,55.1,36.0,49.2,1.6,44,6,Suburban,1882,China
Delhi,2023-02-06,343,17.3,69.1,32.9,49.3,2.3,91,13,Suburban,1664,India
Los Angeles,2023-02-07,130,34.3,52.1,29.7,26.8,12.0,46,6,Urban,1528,United States
Cairo,2023-02-08,320,22.5,33.1,26.0,47.9,13.9,47,7,Urban,438,Egypt
Beijing,2023-02-09,260,34.7,37.2,24.2,31.2,8.9,32,8,Urban,616,China
Beijing,2023-02-10,3,52.0,62.0,31.6,23.6,18.7,56,8,Suburban,1964,China
Beijing,2023-02-11,221,19.7,44.8,40.3,36.6,14.6,47,10,Suburban,1879,China
Delhi,2023-02-12,126,44.8,36.3,14.3,55.4,2.5,35,18,Urban,296,India
Mexico City,2023-02-13,238,67.7,51.9,20.2,46.1,26.4,53,8,Rural,619,Mexico
Beijing,2023-02-14,61,35.4,77.7,28.1,40.6,32.9,77,6,Suburban,1123,China
Los Angeles,2023-02-15,477,10.4,16.8,26.5,59.5,34.9,86,1,Suburban,1843,United States
London,2023-02-16,38,40.0,81.1,25.9,30.1,24.3,73,11,Suburban,1187,United Kingdom
London,2023-02-17,396,30.9,21.9,30.8,47.6,4.5,39,0,Rural,923,United Kingdom
Beijing,2023-02-18,118,55.3,44.9,45.8,26.5,10.0,26,9,Suburban,479,China
Beijing,2023-02-19,309,17.1,71.1,42.0,34.7,24.1,44,13,Suburban,65,China
Los Angeles,2023-02-20,63,31.4,55.8,6.9,37.0,38.6,60,3,Urban,74,United States
London,2023-02-21,25,30.4,35.9,25.9,34.0,0.4,43,17,Urban,291,United Kingdom
Beijing,2023-02-22,464,32.0,56.5,35.1,22.3,9.8,85,8,Urban,1032,China
Tokyo,2023-02-23,63,25.1,42.5,25.8,51.9,24.5,74,5,Urban,1473,Japan
Delhi,2023-02-24,290,34.3,55.9,39.0,34.8,22.8,77,8,Urban,178,India
